CODE,COUNTRY,CC,INSTITUTION DESCRIPTION,CITY
XTIR,ALBANIA,AL,TIRANA STOCK EXCHANGE,TIRANA
XALG,ALGERIA,DZ,ALGIERS STOCK EXCHANGE,ALGIERS
BACE,ARGENTINA,AR,BUENOS AIRES CEREAL EXCHANGE,BUENOS AIRES
BCFS,ARGENTINA,AR,BOLSA DE COMERCIO DE SANTA FE,SANTA FE
MVCX,ARGENTINA,AR,MERCADO DE VALORES DE CORBODA,CORDOBA
ROFX,ARGENTINA,AR,ROSARIO FUTURE EXCHANGE,ROSARIO
XA1X,ARGENTINA,AR,A1,BUENOS AIRES
XBCC,ARGENTINA,AR,BOLSA DE COMERCIO DE CORBODA,CORDOBA
XBCM,ARGENTINA,AR,BOLSA DE COMMERCIO DE MENDOZA S.A.,MENDOZA
XBCX,ARGENTINA,AR,MERCADO DE VALORES DE MENDOZA,MENDOZA
XBUE,ARGENTINA,AR,BUENOS AIRES STOCK EXCHANGE,BUENOS AIRES
XCNF,ARGENTINA,AR,BOLSA DE COMERCIO CONFEDERADA S.A.,CORRIENTES
XMAB,ARGENTINA,AR,MERCADO ABIERTO ELECTRONICO S.A.,BUENOS AIRES
XMEV,ARGENTINA,AR,MERCADO DE VALORES DE BUENOS AIRES S.A.,BUENOS AIRES
XMTB,ARGENTINA,AR,MERCADO A TERMINO DE BUENOS AIRES S.A.,BUENOS AIRES
XMVL,ARGENTINA,AR,MERCADO DE VALORES DEL LITORAL,SANTA FE
XROS,ARGENTINA,AR,BOLSA DE COMERCIO ROSARIO,ROSARIO
XROX,ARGENTINA,AR,MERCADO DE VALORES DE ROSARIO,ROSARIO
XTUC,ARGENTINA,AR,NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.,TUCUMAN
XARM,ARMENIA,AM,ARMENIAN STOCK EXCHANGE,YEREVAN
AWBX,AUSTRALIA,AU,AUSTRALIAN WHEAT BOARD,MELBOURNE
AWEX,AUSTRALIA,AU,AUSTRALIAN WOOL EXCHANGE,LANE COVE
CHIA,AUSTRALIA,AU,CHI-X AUSTRALIA,SYDNEY
NSXB,AUSTRALIA,AU,BENDIGO STOCK EXCHANGE LIMITED,MELBOURNE
XASX,AUSTRALIA,AU,AUSTRALIAN SECURITIES EXCHANGE LIMITED,SYDNEY
XNEC,AUSTRALIA,AU,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,NEWCASTLE
XSFE,AUSTRALIA,AU,ASX - SYDNEY FUTURES EXCHANGE LIMITED,SYDNEY
XYIE,AUSTRALIA,AU,YIELDBROKER PTY LTD,SYDNEY
EXAA,AUSTRIA,AT,AUSTRIAN ENERGY EXCHANGE,VIENNA
WBAH,AUSTRIA,AT,WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET) ,VIENNA
WBDM,AUSTRIA,AT,WIENER BOERSE AG DRITTER MARKT (THIRD MARKET),VIENNA
WBGF,AUSTRIA,AT,WIENER BOERSE AG GEREGELTER FREIVERKEHR (SEMI-OFFICIAL MARKET),VIENNA
XWBO,AUSTRIA,AT,WIENER BOERSE AG,VIENNA
BSEX,AZERBAIJAN ,AZ,BAKU STOCK EXCHANGE,BAKU
XIBE,AZERBAIJAN ,AZ,BAKU INTERBANK CURRENCY EXCHANGE,BAKU
XBAA,BAHAMAS,BS,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,NASAU
XBAH,BAHRAIN,BH,BAHRAIN STOCK EXCHANGE,MANAMA
XCHG,BANGLADESH ,BD,CHITTAGONG STOCK EXCHANGE LTD.,CHITTAGONG
XDHA,BANGLADESH ,BD,DHAKA STOCK EXCHANGE LTD,DHAKA
XBAB,BARBADOS,BB,BARBADOS STOCK EXCHANGE,BRIDGETOWN
BCSE,BELARUS,BY,BELARUS CURRENCY AND STOCK EXCHANGE,MINSK
ALXB,BELGIUM,BE,NYSE EURONEXT - ALTERNEXT BRUSSELS,BRUSSELS
BLPX,BELGIUM,BE,BELGIAN POWER EXCHANGE,BRUSSELS
BMTS,BELGIUM,BE,MTS BELGIUM,BRUSSELS
ENXB,BELGIUM,BE,NYSE EURONEXT - EASY NEXT,BRUSSELS
FRRF,BELGIUM,BE,FONDS DES RENTES / RENTENFONDS,BRUSSELS
MLXB,BELGIUM,BE,NYSE EURONEXT - MARCHE LIBRE BRUSSELS,BRUSSELS
MTSD,BELGIUM,BE,MTS DENMARK,BRUSSELS
MTSF,BELGIUM,BE,MTS FINLAND,BRUSSELS
TNLB,BELGIUM,BE,NYSE EURONEXT - TRADING FACILITY BRUSSELS,BRUSSELS
VPXB,BELGIUM,BE,NYSE EURONEXT - VENTES PUBLIQUES BRUSSELS,BRUSSELS
XBRD,BELGIUM,BE,NYSE EURONEXT - EURONEXT BRUSSELS - DERIVATIVES,BRUSSELS
XBRU,BELGIUM,BE,NYSE EURONEXT - EURONEXT BRUSSELS,BRUSSELS
XBDA,BERMUDA,BM,BERMUDA STOCK EXCHANGE LTD,HAMILTON
XBOL,BOLIVIA,BO,BOLSA BOLIVIANA DE VALORES S.A.,LA PAZ
XBLB,BOSNIA AND HERZEGOVINA,BA,BANJA LUKA STOCK EXCHANGE,BANJA LUKA
XSSE,BOSNIA AND HERZEGOVINA,BA,SARAJEVO STOCK EXCHANGE,SARAJEVO
XBOT,BOTSWANA,BW,BOTSWANA STOCK EXCHANGE,GABORONO
BVMF,BRAZIL,BR,BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS,SAO PAULO
CETI,BRAZIL,BR,CETIP SA - BALCAO ORGANIZADO DE ATIVOS E DERIVATIVOS,RIO DE JANEIRO
XBMF,BRAZIL,BR,BOLSA DE MERCADORIAS E FUTUROS,SAO PAULO
XBSP,BRAZIL,BR,BOLSA DE VALORES DE SAO PAULO,SAO PAULO
XBUL,BULGARIA,BG,BULGARIAN STOCK EXCHANGE,SOFIA
XDSX,CAMEROON,CM,DOUALA STOCK EXCHANGE,DOUALA
CANX,CANADA,CA,CANNEX FINANCIAL EXCHANGE LTS,TORONTO
CHIC,CANADA,CA,CHI-X CANADA ATS,TORONTO
MATN,CANADA,CA,MATCH NOW,TORONTO
OMGA,CANADA,CA,OMEGA ATS,TORONTO
PURE,CANADA,CA,PURE TRADING,TORONTO
XATS,CANADA,CA,ALPHA ATS,TORONTO
XBBK,CANADA,CA,PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS,TORONTO
XCNQ,CANADA,CA,CANADIAN NATIONAL STOCK EXCHANGE,TORONTO
XMOC,CANADA,CA,MONTREAL CLIMATE EXCHANGE,MONTREAL
XMOD,CANADA,CA,THE MONTREAL EXCHANGE / BOURSE DE MONTREAL,MONTREAL
XTNX,CANADA,CA,TSX VENTURE EXCHANGE - NEX,VANCOUVER
XTSE,CANADA,CA,TORONTO STOCK EXCHANGE,TORONTO
XTSX,CANADA,CA,TSX VENTURE EXCHANGE,TORONTO
XWCE,CANADA,CA,INTERCONTINENTAL EXCHANGE - ICE FUTURES CANADA,WINNIPEG
XBVC,CAPE VERDE,CV,CAPE VERDE STOCK EXCHANGE,PRAIA
XCAY,CAYMAN ISLANDS,KY,CAYMAN ISLANDS STOCK EXCHANGE,GEORGETOWN
XBCL,CHILE,CL,LA BOLSA ELECTRONICA DE CHILE,SANTIAGO
XSGO,CHILE,CL,SANTIAGO STOCK EXCHANGE,SANTIAGO
CCFX,CHINA,CN,CHINA FINANCIAL FUTURES EXCHANGE ,SHANGHAI
SGEX,CHINA,CN,SHANGHAI GOLD EXCHANGE,SHANGHAI
XCFE,CHINA,CN,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,SHANGHAI
XDCE,CHINA,CN,DALIAN COMMODITY EXCHANGE,DALIAN
XSGE,CHINA,CN,SHANGHAI FUTURES EXCHANGE,SHANGHAI
XSHE,CHINA,CN,SHENZHEN STOCK EXCHANGE,SHENZHEN
XSHG,CHINA,CN,SHANGHAI STOCK EXCHANGE,SHANGHAI
XZCE,CHINA,CN,ZHENGZHOU COMMODITY EXCHANGE,ZHENGZHOU
XBOG,COLOMBIA,CO,BOLSA DE VALORES DE COLOMBIA,BOGOTA
